"","Headline","Description","Date"
"4360","Britain's crime agency to expand probe into HBOS fraud allegations","Britain's National Crime Agency is expanding a review into fraud allegations at HBOS, part of Lloyds Banking Group, that have already led to the jailing of six people in a scam that pushed business owners to hire a costly turnaround consultancy.","2018-04-30"
"4361","Britain's crime agency to expand probe into HBOS fraud allegations","Britain's National Crime Agency is expanding a review into fraud allegations at HBOS, part of Lloyds Banking Group, that have already led to the jailing of six people in a scam that pushed business owners to hire a costly turnaround consultancy.","2018-04-30"
"4362","UK government defeated as Lords back powers to block or change EU exit deal","Britain's House of Lords voted on Monday to give parliament powers to block or delay the final deal on the country's departure from the European Union, defeating Prime Minister Theresa May's government.","2018-04-30"
"4363","Rudd resigns after immigration scandal","Britain's interior minister resigned on Sunday after Prime Minister Theresa May's government faced an outpouring of indignation over its treatment of some long-term Caribbean residents who were wrongly labelled illegal immigrants.","2018-04-30"
"4364","EU's Barnier says must be prepared for risk of no Brexit deal","The European Union must be prepared for the real risk that negotiations over Britain's departure from the bloc will end without a deal, the EU's Brexit negotiator said on Monday.","2018-04-30"
"4365","EU's Barnier says confident of deal to avoid hard Irish border","The European Union's Brexit negotiator said on Monday that he is confident Brussels and London can agree on the right solution for avoiding the return of a hard border between Ireland and Northern Ireland.","2018-04-30"
"4366","Northern Irish DUP says EU's Barnier needs to understand unionists' views - BBC","The leader of the Northern Irish political party that props up British Prime Minister Theresa May's government said the European Union's chief negotiator needs to do more to understand the views of unionists, the BBC reported on Monday.","2018-04-30"
"4367","Factbox - Balancing Brexit, who could UK PM May appoint as the next interior minister?","With her Conservative Party split over Brexit, British Prime Minister Theresa May will have to be careful to preserve the uneasy balance in the cabinet after the resignation of Home Secretary Amber Rudd.","2018-04-30"
"4368","Rudd resigns for misleading parliament over deportation targets","Home Secretary Amber Rudd resigned on Sunday, saying she had mistakenly misled parliament over whether her department had targets for deporting illegal immigrants.","2018-04-30"
"4369","London elections might leave May down, but not out","Voters in London are expected to punish Prime Minister Theresa May's Conservative Party at local government elections this week which could embolden critics of her Brexit strategy, but are not expected to trigger her downfall.","2018-04-30"
"4370","Amber Rudd faces fresh calls to resign over deportation targets","Britain's interior minister Amber Rudd was under growing pressure on Sunday after a challenge to her testimony on the deportation of immigrants prompted fresh calls for her resignation.","2018-04-29"
"4371","Iran confirms holding British-Iranian academic on security charges","Iran confirmed on Sunday that it had arrested a British-Iranian academic on security charges, state media reported, the latest in a string of arrests of dual nationals in the Islamic Republic over the past few years.","2018-04-29"
"4372","Prince Louis - William and Kate name their baby","Prince William and his wife Kate have named their newborn son Louis Arthur Charles, a nod to both his grandfather and heir to the throne and one of his most beloved mentors.","2018-04-28"
"4373","Home Secretary Rudd resists calls to quit, apologises for immigration policy error","Britain's Home Secretary Amber Rudd resisted calls to quit on Friday, apologising for not being aware of the use of deportation targets in her department and vowing to implement fair and humane immigration policy.","2018-04-27"
"4374","UK police investigating possible terrorism motive in Birmingham car incident","Police said they were investigating whether an incident outside a mosque in Birmingham on Friday in which two men in their 20s were hit by a car was terrorism-related.","2018-04-27"
"4375","British rail franchising model is 'broken' - parliamentary committee","Britain's model of contracting companies to run rail services is broken and the government should review it before awarding any more franchises, a parliamentary committee said on Friday in findings rejected by the Department for Transport.","2018-04-27"
"4376","Prince William will be brother Harry's best man at wedding","Prince Harry has asked his elder brother Prince William to be best man at his wedding to U.S. actress Meghan Markle next month, his office said.","2018-04-27"
"4377","Father of gravely ill child Alfie Evans seeks hospital truce","The father of gravely ill Alfie Evans, the 23-month-old boy whose plight has drawn international attention, said on Thursday he wanted to build bridges with staff at the British hospital he has been battling in the courts over his son's treatment.","2018-04-27"
"4378","Trump to visit Britain, hold talks with May on July 13","U.S. President Donald Trump will travel to Britain in July for a working visit with Prime Minister Theresa May, after months of back-and-forth over when the U.S. president would visit what traditionally has been the United States' closest ally.","2018-04-26"
